artist_name,N_tracks,N_playlists
Little Richard,671,1166
Funkadelic,534,1118
Jungle Fire,42,118
Yola,52,313
Durand Jones & The Indications,59,380
Stealth,112,283
The Elgins,78,200
Violet Skies,47,275
Jack Joseph Puig,9,436
Kristin Amparo,52,495
Maria Mena,148,776
Eden Project,19,421
Milo Greene,77,629
Jason Chen,298,361
Loïc Nottet,22,297
Elena Coats,11,453
Spark Master Tape,28,351
Patrick Watson,243,1774
The Cinematic Orchestra,319,1921
Lily Moore,39,352
Hanne Leland,63,906
Chord Overstreet,7,386
Amber Run,106,943
Andrew Langston,6,161
Dennis Kruissen,67,332
Willamette Stone,12,193
Elsa & Emilie,17,162
Ryan O'Shaughnessy,16,108
MIIA,14,266
Shannon Saunders,68,447
Sarah Blasko,209,312
Cailee Rae,28,107
Nicholas Hooper,160,206
Tenth Avenue North,121,430
Miss Montreal,97,342
Arrow Benjamin,10,780
Air Supply,472,1420
Travis Atreo,116,248
Michael Schulte,173,788
Tyler Ward,478,943
Robot Koch,267,647
John Lamonica,18,146
Andrew Belle,115,801
Chasing Grace,28,210
CUTTS,12,219
Josh Record,51,161
Emma Bale,30,766
JC Stewart,30,507
Sanders Bohlke,25,165
The Cab,68,464
Ofelia,34,229
J Rice,138,184
Piano Tribute Players,4934,350
Lund,89,536
Sik World,30,204
Sarah Klang,48,213
Tamia,113,969
DAY26,44,125
Twista,456,2609
702,61,583
Bobby V.,180,1280
Lil' Mo,60,709
Enya,401,2454
Sunshine Anderson,27,186
Carl Thomas,81,369
LeToya,32,140
Jaheim,125,582
Mystikal,183,1630
Allen Gordon,3,266
Angie Stone,239,780
Syleena Johnson,69,1118
Marques Houston,127,285
Lyfe Jennings,93,246
Dave Hollister,70,112
J. Holiday,80,696
Bun B,357,1621
TNAN,28,106
Loris Cimino,33,358
Betta Lemme,35,337
AxMod,13,274
Jordyn Jones,27,167
Dallerium,38,846
Peg Parnevik,29,809
Thrdl!fe,21,852
Prince Paris,18,274
Blinkie,53,944
IYES,43,245
Cahill,63,297
Maggie Szabo,47,663
Faouzia,19,354
4Korners,10,148
Pony,26,196
Steve Kroeger,53,403
Skye Holland,68,414
Joe Ghost,49,392
Danny Fernandes,37,129
Lourdiz,27,454
DJ Kue,16,118
PBH,21,252
Jack Shizzle,15,153
BRAVVO,14,124
Laur,18,201
Marshall,25,129
Karl Wolf,119,304
Alyssa Reid,79,223
Zac Samuel,81,967
The Mad Stuntman,50,871
Reel 2 Real,99,909
Safri Duo,129,1225
Cody Chesnutt,177,1099
Gala,138,1314
Verdine White,11,1373
Whigfield,190,1368
DJ Sammy,88,1070
D/O,7,823
Pras,34,1051
Mr. President,49,1159
Righeira,60,311
D.O.E.,20,1359
Alice DJ,9,1631
DJ Ötzi,330,712
Madcon,237,2751
2 Unlimited,200,1738
Stereo MC's,169,783
Freddie Mercury,215,846
Pete Konemann,6,617
Paradisio,52,767
Captain Hollywood Project,86,689
Frankie Goes To Hollywood,315,1744
Kool & The Gang,1088,3567
Mohombi,240,2079
Eiffel 65,199,2531
Gabry Ponte,203,3272
Scatman John,59,1448
E-Type,175,582
Bellini,82,650
Maurice Joshua,66,682
Village People,140,1580
Enur,69,399
Imany,160,1523
Patrick Hernandez,22,642
Yanou,84,892
Toney Lee,13,387
Alfredo Olivas,159,279
Alta Consigna,102,215
Julión Álvarez y su Norteño Banda,421,379
Los Plebes del Rancho de Ariel Camacho,143,312
Edwin Luna y La Trakalosa de Monterrey,255,397
Remmy Valenzuela,144,315
Crecer German,69,181
Ulices Chaidez Y Sus Plebes,36,163
Ulices Chaidez,40,215
Chuy Lizarraga y Su Banda Tierra Sinaloense,145,171
Banda Los Recoditos,410,440
Regulo Caro,262,289
Adriel Favela,121,250
T3R Elemento,132,213
Pancho Barraza,626,204
Fidel Rueda,121,235
Cornelio Vega y su Dinastia,46,143
Banda Carnaval,211,287
Código FN,74,141
Ramon Ayala Y Sus Bravos Del Norte,391,142
El Komander,356,296
Banda Los Sebastianes,133,217
Ariel Camacho y Los Plebes Del Rancho,65,298
Banda Tierra Sagrada,165,274
La Original Banda El Limón de Salvador Lizárraga,368,280
Perdidos De Sinaloa,195,130
Duelo,294,175
El Fantasma,233,200
Lenin Ramírez,123,231
Conjunto Primavera,285,163
Jenni Rivera,444,301
Los Tigres Del Norte,766,469
Pesado,784,229
Voz De Mando,219,234
Banda El Recodo,710,556
Espinoza Paz,318,367
Luis Coronel,66,242
Javier Rosas Y Su Artillería Pesada,74,139
Noel Torres,202,218
Vicente Fernández,1111,452
Kevin Ortiz,50,138
La Septima Banda,151,214
Saul El Jaguar Alarcón,98,154
Diego Herrera,110,130
Edith Márquez,193,190
Grupo Codiciado,90,128
Intocable,353,330
Larry Hernández,190,156
LEGADO 7,154,126
Los Tucanes De Tijuana,532,321
Alicia Villarreal,94,121
Lucero,541,411
Enigma Norteño,262,149
Bobby Helms,143,659
Johnny Mathis,724,791
Hannah Kerr,59,171
Mel & Kim,106,386
LeAnn Rimes,365,1305
She & Him,219,1020
JES,775,756
Natalie Taylor,25,306
Mr. C,6,124
Mr. C The Slide Man,7,120
Crazy Frog,89,511
S Club 7,179,987
The Verve Pipe,50,413
Bowling For Soup,307,1038
Biz Markie,127,886
O-Town,43,336
Gary Wright,46,293
Bloodhound Gang,218,1538
Vitamin C,18,227
Rednex,68,1586
Jesse McCartney,177,1182
Sister Hazel,114,582
Ryan Cabrera,47,297
LFO,110,539
Anderson,23,138
Susanne Louise,18,201
Pawl,37,779
Saint James,25,225
Joan Alasta,7,175
Anis Don Demina,26,326
Moa Lisa,7,438
Joakim Molitor,31,354
INDIIA,6,396
Whitney Philips,1,246
Chris Holsten,32,472
CHOCO,21,376
Clairmont,7,166
KOPS,19,290
Steerner,83,800
Tom Noah,6,193
Spencer Sutherland,23,137
Mike Schmid,45,139
Plàsi,34,330
Alex Mattson,21,451
Alex Kunnari,148,184
Kylie Auldist,182,520
Christian Walz,31,364
Sofia Karlberg,78,741
Tinx,8,108
Pluto,102,454
Maja Kristina,4,186
kirstin,15,470
ISA,54,512
Yuri Joness,16,151
Cry Boy Cry,7,151
Tone Damli,74,206
Sid Rosco,7,135
Charlie,147,316
BONNIE X CLYDE,43,552
Giorgio Moroder,395,1478
Wiktoria,32,440
Krishane,34,433
Amanda Delara,48,382
Hildur,28,131
Ylva,66,244
Hot Ice,10,109
JRL,16,433
Emilie Adams,18,210
Death Team,17,176
Forest Blakk,23,237
Malou Prytz,9,191
Ephemerals,141,835
Jeffrey James,53,573
Crystal Fighters,455,2626
MARC,61,624
Efraim Leo,6,263
Coucheron,64,769
Milwin,20,229
Sha,52,221
Ellee Duke,11,224
SKAAR,16,237
Davai,10,779
Conor Darvid,5,160
Rebecca & Fiona,327,1413
Mugisho,9,252
Voli,10,177
Bryan Finlay,26,648
Deep Chills,39,1115
Not Famous,5,145
"Baddiel, Skinner & Lightning Seeds",10,239
Tion Wayne,81,716
Ling Hussle,31,129
D-Block Europe,110,614
MIST,42,645
Alice Chater,17,376
Professor Green,167,686
Kasabian,318,2082
Jahlani,7,145
DigDat,42,455
Cheryl,223,899
Sidhu Moose Wala,101,153
London Contemporary Orchestra,27,228
Fekky,82,334
Jme,396,1160
SL,38,392
The Plug,19,351
Alika,79,627
Young Adz,40,425
Blossoms,188,946
JAY1,25,415
Fred again..,18,267
GRM Daily,69,379
Alexa Davies,15,255
Celia Imrie,3,189
Jessica Keenan Wynn,20,274
Belly Squad,64,335
K-Trap,93,358
Loyle Carner,82,1360
LD,109,312
Blanco,109,353
OSH,10,105
The Kingdom Choir,19,117
Sav'o,13,219
Poundz,23,169
Digga D,32,274
Skrapz,65,215
Yung Fume,84,223
Bandokay,28,103
OFB,33,132
Lil Pino,8,101
Dirtbike Lb,9,119
Bowzer Boss,9,100
ASCO,38,283
Darkoo,14,305
Nathan Dawe,6,320
Tay Keith,15,460
Robbie Doherty,22,249
Keees.,17,244
GRACEY,13,388
220 KID,7,352
1979,18,495
Jalja,1,466
Easy Life,32,667
Astronomyy,31,614
Ninet Tayeb,37,104
Saint Saviour,76,202
Jimmy Levy,11,198
Evangelia,12,137
City and Colour,535,1311
Yasmeen,60,228
Jasper Steverlinck,46,130
Tore Bojsten,17,133
Scott Quinn,27,177
Rebecca Ferguson,126,495
Samia,33,296
Mayday Parade,330,730
Night Moves,65,345
Dan Owen,53,354
Travis Tritt,203,573
Cotton Jones,42,179
Ron Pope,278,915
Declan J Donovan,35,500
Jaymay,40,116
Sarah Close,37,277
Fiona Apple,147,1304
Linn Brikell,14,143
Maygen Lacey,8,112
Dan Berk,39,162
Sara Farell,37,418
Beck Pete,22,123
Beach House,384,2444
Alex Turner,79,1004
Rayland Baxter,181,547
Chappell Roan,12,109
Gabriel Rios,98,946
Alice Boman,97,587
Matt Van,50,140
Maria Lynn,40,610
Gavin Mikhail,271,451
Alfred Hall,41,178
Rae Morris,99,870
Ulrik Munther,73,217
Molly Sandén,157,635
Sara Phillips,15,174
Thomas Daniel,35,424
Car Seat Headrest,135,866
Skinny Living,34,291
Spooky Mansion,33,129
Toniia,19,218
Sivu,58,145
Novo Amor,65,1088
Basia Bulat,89,289
Callum Beattie,63,345
Perfume Genius,140,1389
Folly Rae,16,264
Blanche,39,362
Gary Jules,34,903
Michael Andrews,137,914
Low,356,884
Kris Allen,84,369
Erich Lee,2,165
Jantony,17,133
D'Markuz,50,144
El Taiger,89,254
Revol,36,754
Yomo,155,493
Nfasis,175,383
Sixto Rein,84,386
Flow Mafia,19,101
Omega,461,598
Kelmitt,41,260
Lito Kirino,205,375
Black Jonas Point,108,183
Pusho,176,896
Alexio,64,627
Sou El Flotador,74,140
EZ El Ezeta,66,215
Benny Benni,136,435
I-Octane,560,256
El Fother,59,124
Denyerkin,23,142
Barbosa,6,124
Tali,156,293
Poeta Callejero,104,171
Víctor Manuelle,340,734
Pepe Quintana,7,389
"Héctor """"El Father""""",227,574
Pacho El Antifeka,56,356
Marciano Cantero,6,414
Baby Rasta,92,648
Vanessa Williams,240,606
98º,168,597
Jessica Simpson,149,729
Bonnie Raitt,337,868
The Troggs,360,961
The Boomtown Rats,244,523
Television,68,647
The Walker Brothers,152,391
Tim Buckley,128,315
Ramones,927,2455
Joy Division,256,2151
Little Eva,102,457
The Zombies,244,1502
The Specials,475,1217
Billy Fury,234,173
Faces,156,842
The Byrds,527,1461
The Spencer Davis Group,241,817
Siouxsie and the Banshees,552,1103
The Housemartins,123,586
Sex Pistols,349,1079
Generation X,121,832
Wanda Jackson,250,502
Glen Campbell,771,1091
Buzzcocks,464,914
Daniel Miller,14,1482
Phil Legg,6,1461
The Waterboys,380,784
Tommy James & The Shondells,144,712
Del Shannon,278,562
Leonard Cohen,695,2185
Elvis Costello & The Attractions,358,970
Mark Knopfler,655,717
Howard Jones,353,906
Teena Marie,200,515
"""""Weird Al"""" Yankovic",430,407
DEVO,352,1281
Corey Hart,67,710
Loverboy,203,746
Bros,98,249
Violent Femmes,232,1161
The Stone Roses,295,1662
Mick Jones,27,286
'Til Tuesday,44,267
The Psychedelic Furs,259,849
Altered Images,55,259
Midnight Oil,241,1201
Deniece Williams,187,940
Thompson Twins,218,811
Falco,451,1374
Bow Wow Wow,125,558
Adam & The Ants,157,410
Adam Ant,135,236
Eddie Murphy,121,464
Bruce Hornsby,166,979
The Range,96,1052
The The,172,587
Kajagoogoo,85,547
Squeeze,283,786
Thomas Dolby,151,560
Benny Andersson,192,423
Murray Head,88,612
Tim Rice,50,262
Björn Ulvaeus,90,315
Quarterflash,30,192
Yes,561,1839
Gary Numan,379,1058
Musical Youth,68,502
Prefab Sprout,298,611
Gabriella Pizzolo,3,267
Gaten Matarazzo,1,266
A Flock Of Seagulls,213,1170
Alice Cooper,814,2425
EXO,486,526
SEVENTEEN,115,277
AKMU,95,229
10cm,79,169
BIGBANG,282,478
MXM,57,104
TAEYEON,134,389
CHUNG HA,58,354
WINNER,114,282
Girls' Generation-TTS,41,111
HEIZE,86,290
NCT DREAM,33,261
JONGHYUN,87,208
OH MY GIRL,101,143
TAEYANG,102,279
SISTAR,73,168
Sanchez,220,201
GFRIEND,112,205
BTOB,230,203
PENTAGON,79,176
CLC,88,178
HyunA,101,260
Epik High,189,309
B.A.P,304,167
Wanna One,43,160
Girls' Generation,278,279
Apink,139,204
Yerin Baek,52,164
SF9,77,124
Jun Hyung Yong,43,129
PSY,87,1605
TVXQ!,237,163
Lovelyz,135,115
iKON,109,356
VIXX,105,194
Eddy Kim,48,154
Jessica,73,189
DREAMCATCHER,49,125
EXID,71,295
Dumbfoundead,133,545
SURAN,81,240
FTISLAND,139,121
Henry,68,166
Golden Child,44,110
BoA,195,279
San E,81,140
Mad Clown,52,153
gugudan,44,103
Roy Kim,54,151
24K,79,145
Flowsik,33,135
DEAN,81,567
LOONA,72,199
CHEN,41,216
KARD,26,205
Ailee,113,279
Dok2,232,189
Simon Dominic,96,175
CNBLUE,133,127
LEE HI,78,289
Sam Kim,58,176
YESUNG,40,101
Samuel,149,311
Stray Kids,115,233
Junggigo,52,141
BAEKHYUN,19,174
NCT U,25,219
G-DRAGON,162,414
I.O.I,37,147
LEO,45,139
NCT,88,412
Hoody,80,221
Taylor,104,168
MINO,40,225
Giriboy,166,172
Loco,155,357
Punch,81,326
SUPER JUNIOR,349,347
TAEMIN,85,232
Ugly Duck,41,103
Mamamoo,163,403
ATEEZ,33,171
B1A4,245,149
X1,11,114
AOA,103,186
ASTRO,88,157
EXO-CBX,45,133
SOYOU,45,152
YURI (Girls’ Generation),25,192
Varsity,69,268
Jessi,62,192
CL,38,722
Crush,209,580
Urban Zakapa,156,155
SUNMI,9,192
DAY6,199,147
AB6IX,22,147
Yultron,3,130
4Minute,215,197
2NE1,144,338
INFINITE,151,151
Hyolyn,61,223
Block B,108,183
WENDY,18,142
Yang Da Il,52,113
LUNA,53,168
AMBER,30,148
Girls' Generation-Oh!GG,3,145
Beast,282,182
EXO-K,20,126
Babylon,66,146
Wonder Girls,96,127
Gaeko,90,244
Zion.T,114,287
Tiffany Young,40,270
f(x),150,202
Yoon Mirae,60,218
JOY,82,322
GD X TAEYANG,2,117
Davichi,134,183
Ji-min,6,109
Dynamicduo,229,153
JIN,7,110
Gummy,58,146
???,6,129
Gun,94,174
Rain,90,127
BOBBY,38,173
EVERGLOW,9,203
IZ*ONE,38,167
Code Kunst,54,104
Park Kyung,19,115
XY&O,20,242
Miranda Glory,41,948
VHS Collection,46,389
flor,70,633
Louis Mattrs,46,696
Dayglow,29,396
Golden Coast,19,134
Little Monarch,14,121
Ben Phipps,26,345
Devin Di Dakta,49,233
Monsieur Adi,20,152
Obregon,23,242
Guard,22,105
BRÅVES,47,165
Manatee Commune,88,246
BLOW,55,226
Tess,84,314
Madison Ryann Ward,11,385
Penguin Prison,223,866
LINES,5,123
Coast Modern,66,552
Clement Bazin,45,222
Njomza,33,539
Lucy Neville,16,317
Coyote Kisses,21,379
Brave,40,419
Tim Legend,35,527
Stupead,19,121
Hounded,17,387
Paige IV,24,162
PON CHO,10,104
Restless Modern,40,288
Savoir Adore,166,605
Matthew John Kurz,14,147
Novaa,72,421
Lo,38,204
Alexander Lewis,66,565
Paperwhite,44,282
StayLoose,86,659
Kid Francescoli,120,448
The Avalanches,164,1479
Pink Siifu,104,440
Chicano Batman,115,362
Saint Sinner,16,398
daydream Masi,14,187
Skylar Spence,49,409
Satellite Mode,27,144
Dansu,11,236
LOYAL,29,306
Andrey Azizov,10,173
Cal,40,670
Lookas,56,2481
The National Parks,42,146
WILD,40,402
Wilderado,65,224
The Lone Bellow,83,382
Wildwood Kin,66,138
Johnnyswim,133,603
Family and Friends,35,157
Reuben And The Dark,91,229
Delta Rae,107,348
Ivan & Alyosha,98,276
Shovels & Rope,174,469
Black Rebel Motorcycle Club,303,1237
The Rural Alberta Advantage,101,278
Little Green Cars,94,280
Miner,28,104
TRESOR,52,168
The Stone Foxes,69,200
Great Lake Swimmers,207,416
Noriega,64,784
Tristen,65,119
Nina Sky,92,1390
Jabba,20,839
Kretsen,9,328
Ben Miller Band,48,110
Lilly Hiatt,65,106
Caught A Ghost,65,230
Deer Tick,248,409
Nikki Lane,81,210
Lillie Mae,32,103
Sly & Robbie,343,475
Matt Wertz,124,202
Karmin,126,842
Bekuh Boom,7,350
Striking Matches,49,128
Alexi Murdoch,120,715
Diamond Thug,55,170
Shake Shake Go,72,423
Findlay Brown,47,137
Aoife O'Donovan,117,239
Tom Rosenthal,172,607
Punch Brothers,66,367
BOY,161,480
Katja Petri,27,109
Cameron Bedell,8,103
Megan & Liz,108,148
Dresses,49,214
Tessa Rose Jackson,31,142
The Weepies,147,549
Marissa Nadler,197,415
The Stray Birds,84,107
Dawn Landes,124,274
Rising Appalachia,70,128
Sara Watkins,70,224
Only One Felipe,30,204
Kodie Shane,100,758
Ski Mask -The Slump God,7,214
Neisha Neshae,39,233
Blake,153,556
D Smoke,46,352
Pyrex,11,123
Zo,42,113
Money Man,317,664
Lightshow,39,149
Deante' Hitchcock,44,332
$teven Cannon,105,466
Eskeerdo,32,147
Father,200,774
Lovele$$,9,234
1way Frank,14,100
Chaz French,97,816
Kelechi,43,144
Childish Major,49,516
Marlon Craft,52,201
Justin Rarri,24,244
Joey Fatts,87,188
King Louie,86,173
Saba,136,1841
Amir Obe,71,716
Take A Daytrip,33,289
Wynne,35,200
Yung Simmie,99,354
JayDaYoungan,127,578
Eli Sostre,77,330
Duke Deuce,32,249
KILLY,73,831
Garren,49,450
Nick Mira,7,117
Kota the Friend,105,827
Slimmy B,47,118
WillThaRapper,21,108
OMB Peezy,97,281
Ari PenSmith,5,309
Sada Baby,95,566
Raven Felix,41,194
G Perico,132,369
Sylvan LaCue,63,221
Trap Manny,15,370
Lil West,52,319
PANDA$,8,140
Jutes,62,382
Sam Austins,17,114
Allan Kingdom,106,1395
Nell,47,176
Twelve'len,52,549
Boldy James,81,157
Garren Sean,21,109
ShaqIsDope,51,294
Isaiah Rashad,52,1253
Ro Ransom,58,397
ADÉ,9,163
Boogie,120,808
Dougie F,57,254
Sheff G,46,188
Yhung T.O.,96,293
Harry Fraud,69,253
Noah Carter,77,311
Prospectt,16,144
Benny The Butcher,140,330
Omar Kadir,40,273
King Von,56,556
Pi’erre Bourne,110,787
K$upreme,45,557
Jaquae,30,236
Zack Fox,7,251
Mike Sherm,107,328
Caleborate,104,509
Ray jr.,28,124
Ripp Flamez,41,103
Key!,24,473
YG Hootie,33,115
Cantrell,29,180
Lil Wop,72,139
Charlie Wilson,151,1633
Two-9,35,179
Big Havi,11,413
Chris King,67,187
Freddie Gibbs,364,2087
88GLAM,91,1035
Kid Buu,38,163
Bari,29,211
Jay2,18,148
Mir Fontane,73,334
Dice Soho,50,261
Queen Key,42,146
Toosii,18,237
Swift,90,281
haroinfather,36,429
Tate Kobang,22,400
Posa,10,297
Thouxanbanfauni,137,454
HappyBirthdayCalvin,8,170
Katori Walker,21,128
MFnMelo,31,138
Blacc Zacc,55,454
FBG Duck,42,123
King Staccz,7,146
Aaron May,17,198
Ameer Vann,12,137
Sleepy Hallow,40,118
Londynn B,15,323
Eearz,66,323
Skinnyfromthe9,62,280
KAMI,35,179
Token,63,546
Euro Gotit,26,231
FXXXXY,22,148
Jarren Benton,177,395
Nyck Caution,52,580
Teejayx6,39,136
42 Dugg,40,121
Azizi Gibson,245,383
Markie,13,169
Goapele,91,288
Domo Genesis,57,777
Molly Brazy,81,190
Grip,39,174
OHGEESY,31,842
Rob Vicious,22,349
Stunna Girl,8,223
Powers Pleasant,19,381
L.A.,94,219
Yungeen Ace,134,490
Kensei Abbot,22,126
Jazz Cartier,122,993
Lotto Savage,37,163
DreamDoll,34,156
Mike Gao,129,111
Alex Wiley,172,588
Drako,31,566
tobi lou,60,718
Beau Young Prince,37,289
Icewear Vezzo,68,103
AzChike,48,351
Master Kato,4,293
Shordie Shordie,32,198
Jimi Tents,37,258
ManMan Savage,34,100
KTOE,12,178
Craig Xen,68,608
Starlito,168,228
Icy Narco,26,183
Translee,29,102
WaveIQ,5,153
Juice,133,352
TJ Porter,30,194
Unghetto Mathieu,8,253
Brodinski,110,446
Tommy Genesis,83,516
Solo Lucci,27,457
Lil Donald,40,382
Princess Nokia,77,942
Tay Money,30,670
Injury Reserve,57,644
Young Chop,232,220
Danny Wolf,45,297
Bri Steves,12,113
Landstrip Chip,33,237
Coca Vango,65,473
Innanet James,45,348
GUN40,26,195
CHASETHEMONEY,32,345
Ghetto Sage,1,127
YFN Fat,5,241
Paris Shadows,15,366
Yung Bleu,109,295
euro,10,149
Germ,109,313
Lonr.,4,645
Jay Gwuapo,27,195
D Savage,83,376
Kydd Jones,33,107
Travis Thompson,50,226
Leeky Bandz,10,328
Z Money,52,148
Teddy Jackson,16,132
Asian Doll,99,512
B. Carr,5,146
BaeBae Savo,5,365
Action Pack,11,369
Dmb Gotti,7,354
Warhol.SS,107,526
Lil Dude,59,122
Rockie Fresh,86,820
Just Juice,119,343
Teejay3k,32,101
Berner,566,1045
Haiti Babii,19,233
Joey Trap,103,491
TeeCee4800,23,166
bianca shaw,11,195
Night Lovell,104,829
Crystal Caines,16,170
Thi'sl,179,377
Dee-1,59,120
Tish Hyman,49,487
Kembe X,66,168
Beatking,127,187
Leaf,85,227
Divine Council,14,124
$ilkMoney,26,144
April George,4,251
Rajitheone,35,244
Audio Push,103,415
ELHAE,60,515
Bricc Baby,46,183
DJ Scream,46,105
Deniro Farrar,85,240
Kaiydo,12,282
Eric Biddines,41,129
Honey C,86,308
IshDARR,75,395
Big Lean,32,282
Warm Brew,59,249
Jalen Santoy,41,679
Moosh & Twist,87,385
A-Lin,130,195
Cliff Savage,25,104
Joey Yung,602,146
Sincerely Collins,49,148
SonReal,142,331
Sy Ari Da Kid,236,425
JAYLIEN,21,111
Chuck Inglish,100,263
Blended Babies,50,398
Little Simz,169,1359
BBK,44,151
Curtis Williams,38,152
TYTE,6,305
Melvoni,11,104
DKE AUTHOR,7,281
CHIKA,17,183
Tristam,122,858
Braken,15,492
KDrew,46,537
The Mowgli's,115,794
EH!DE,111,422
Kavinsky,111,1425
OIJ,34,446
Disfigure,14,262
Angel Haze,150,595
WALLA,27,193
Saybia,33,149
Alter Bridge,305,655
Cock Robin,51,394
Oleta Adams,87,510
Billie Myers,23,217
Toad The Wet Sprocket,85,431
The Heights,52,113
Gary Moore,395,867
Polo,62,163
Paloma San Basilio,108,151
Pedro Infante,290,135
Diego Verdaguer,276,239
José José,767,432
Rocío Dúrcal,753,470
Rubén Albarrán,32,106
Leo Dan,280,187
Roberto Carlos,540,533
Isabel Pantoja,97,161
Emmanuel,665,716
Pandora X,71,143
Pedro Fernández,217,289
Raphael,369,585
Menudo,108,230
Alejandra Guzman,526,766
Ana Bárbara,80,164
Alfredo Matheus,5,237
Daniela Romo,128,278
Camilo Sesto,273,380
Los Bukis,483,257
Jeanette,116,375
Lupita D'Alessio,126,132
Miguel Gallardo,60,121
Joan Sebastian,980,481
Maria Conchita Alonso,48,113
Laureano Brizuela,48,105
Amanda Miguel,185,206
Adamo,224,196
José Luis Perales,234,255
Los Panchos,380,268
Eydie Gormé,286,178
Pimpinela,129,208
Sergio Dalma,278,441
Nino Bravo,127,236
Ana Gabriel,829,385
Julio Iglesias,1172,635
Palito Ortega,103,126
José Maria Napoleón,208,150
Beny Moré,135,120
Silvio Rodríguez,539,160
Myriam Hernandez,155,155
Los Angeles Negros,373,172
Armando Manzanero,313,183
José Luis Rodríguez,149,187
Rocío Jurado,114,167
Leonardo Favio,83,109
Ricchi E Poveri,97,322
"Sasha, Benny y Erik",90,274
Sandro,153,175
Dyango,122,130
Mocedades,173,316
Matt Monro,201,207
Mecano,325,824
Pandora,297,477
Raffaella Carrà,131,336
Selena,362,860
Azucar Moreno,123,248
Marisela,469,179
Alberto Vazquez,100,138
La Sonora Matancera,415,148
Javier Solís,326,117
Ivan,67,294
Karina,263,398
Phil Vassar,109,225
Love and Theft,58,347
BROWN & GRAY,17,137
Chris Cagle,84,289
Chuck Wicks,32,135
Jerrod Niemann,72,508
Montgomery Gentry,185,447
Casey Donahew,148,189
Keith Anderson,23,136
Muscadine Bloodline,35,104
Joe Nichols,156,509
Thompson Square,96,319
BIDØ,24,145
Kasper Lindmark,74,168
Tomcbumpz,48,172
Lost Son,18,241
Jordy Chandra,68,139
Too Ugly,44,105
biosphere,92,231
Dream Easy Collective,82,277
Saiko,113,324
Caleb Belkin,63,426
Ibrahim,86,265
jrd.,96,169
Flavors,113,343
Hazy Year,35,378
Fortnight,19,108
Clap Cotton,20,124
Kudasaibeats,65,339
tides.,64,136
aimless,77,330
Kreaem,33,115
blnkspc_,10,147
Flitz&Suppe,189,503
BluntOne,197,496
StackOne,24,112
Katuchat,39,137
Chris Mazuera,33,159
Kendall Miles,54,301
Sky.High,25,171
Avixn,17,120
Limes,39,574
RudeManners,71,202
Alex Szotak,9,122
Matt Quentin,15,130
Squid Ethics,8,110
I Eat Plants for a Living,35,151
charlie toØ human,47,145
Ouska,19,160
Keem the Cipher,61,233
Joe Corfield,85,321
dryhope,16,107
Omaure,84,320
Bassti,92,382
Oui Lele,55,132
Lester Nowhere,197,265
Ambulo,58,199
Mndbd,13,121
Always Proper,136,278
Elijah Nang,37,144
Milkz,59,167
Bsdu,2,153
Jaeden Camstra,80,268
Masked Man,86,322
Kuranes,95,224
Misc.Inc,56,293
joeshort,14,155
Sumwun,32,135
Tusken.,63,355
Gyvus,30,345
chromonicci,59,190
Sazetrax,19,149
weird inside,39,319
Samwise,124,121
Kream,27,121
DRWN.,174,303
mndbd,39,211
Sensi Sye,33,208
Mt. Marcy,94,280
Retro Jungle,21,129
Kalaido,29,130
Slipfunc,31,112
Otesla,52,219
athena,51,136
Jetson,31,129
Stan Forebee,122,453
Xfruge,59,111
Flamingosis,83,684
C4C,29,131
Aidan,28,108
Distant.Lo,29,148
imagiro,47,155
eli filosov [ p h i l o ],250,383
Peter Kuli,34,287
Edo Lee,14,139
Yestalgia,60,176
freshgoodies,12,114
Saito,245,421
Cat Paw,35,125
BØJET,18,194
cbakl,43,109
csnts,19,100
tender spring,20,116
Cold,151,339
Many Rooms,17,121
emune,432,391
stream_error,50,178
Estugarda,36,118
steezy prime,113,200
"K, Le Maestro",46,124
w00ds,44,138
ntourage,25,117
Nowhere,40,177
E66s,17,127
Driver,134,116
Purrple Cat,68,148
SAINT WKND,61,1055
No Spirit,21,181
The Field Tapes,49,183
